region_id,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL315091,1296,1351,2647,145,120,265,220,236,456,75,69,144,78,75,153,146,204,350,172,179,351,170,169,339,149,135,284,84,89,173,49,49,98,8,26,34,1185,1246,2431,112,105,217,259,299,558,3,0,3,0,6,6,262,305,567,1148,1216,2364,46,58,104,1191,1274,2465,14,17,31,1161,1241,2402,9,19,28,185,183,368,27,41,68,3,13,16,15,31,46,280,417,697,74,76,150,292,261,553,63,50,113,106,106,212,10,6,16,1143,1216,2359,222,243,465
UCL315092,2327,2628,4955,189,147,336,309,295,604,128,130,258,119,101,220,227,276,503,230,287,517,251,304,555,336,349,685,280,345,625,200,252,452,59,142,201,2151,2449,4600,177,178,355,49,58,107,3,5,8,0,0,0,52,63,115,1888,2104,3992,332,411,743,2045,2271,4316,203,268,471,2139,2425,4564,22,9,31,268,254,522,66,83,149,12,13,25,27,79,106,630,711,1341,135,148,283,525,628,1153,117,151,268,243,302,545,16,28,44,2111,2343,4454,191,214,405
UCL315093,1279,1331,2610,139,134,273,274,238,512,119,98,217,86,81,167,156,229,385,178,204,382,151,177,328,111,104,215,42,32,74,20,21,41,3,14,17,1159,1199,2358,121,132,253,31,40,71,648,714,1362,123,132,255,802,886,1688,1029,1126,2155,89,76,165,617,628,1245,496,566,1062,1073,1155,2228,20,24,44,205,182,387,57,50,107,0,8,8,33,61,94,369,460,829,71,87,158,170,159,329,31,18,49,46,71,117,3,8,11,1051,1111,2162,292,275,567
UCL315094,842,644,1486,104,108,212,141,118,259,38,31,69,67,31,98,184,136,320,156,120,276,91,67,158,55,25,80,3,5,8,3,3,6,0,0,0,765,599,1364,79,44,123,36,21,57,0,0,0,0,0,0,36,21,57,638,552,1190,69,69,138,686,608,1294,27,20,47,664,565,1229,15,13,28,128,105,233,17,23,40,4,5,9,22,23,45,237,227,464,57,42,99,137,102,239,29,18,47,6,7,13,0,0,0,628,594,1222,584,45,629
UCL315095,1020,974,1994,43,39,82,89,77,166,44,35,79,24,15,39,42,59,101,71,68,139,136,123,259,210,235,445,233,204,437,105,91,196,23,27,50,901,900,1801,118,75,193,22,21,43,3,4,7,0,0,0,25,25,50,801,772,1573,136,133,269,928,893,1821,19,24,43,899,863,1762,0,5,5,66,69,135,22,19,41,0,0,0,5,18,23,202,220,422,64,61,125,312,333,645,90,64,154,108,94,202,3,6,9,881,884,1765,160,155,315
UCL315096,919,953,1872,97,87,184,141,124,265,42,48,90,24,43,67,73,92,165,108,134,242,109,119,228,156,165,321,121,104,225,39,30,69,8,8,16,843,888,1731,76,65,141,52,41,93,0,0,0,3,4,7,55,45,100,713,775,1488,134,115,249,836,879,1715,12,18,30,782,853,1635,22,12,34,125,101,226,20,30,50,0,7,7,6,37,43,201,227,428,63,70,133,224,274,498,57,69,126,61,44,105,5,0,5,811,874,1685,83,70,153
UCL315097,1202,1060,2262,82,71,153,151,167,318,70,63,133,90,62,152,173,136,309,160,129,289,144,120,264,137,114,251,103,92,195,65,60,125,28,45,73,1114,983,2097,89,78,167,56,66,122,64,65,129,6,17,23,126,148,274,881,775,1656,239,213,452,931,837,1768,199,163,362,969,876,1845,7,6,13,123,136,259,33,32,65,4,10,14,17,32,49,314,283,597,69,69,138,280,220,500,47,47,94,121,96,217,9,8,17,1074,951,2025,202,136,338
UCL315098,1596,1493,3089,155,146,301,220,208,428,112,79,191,99,122,221,273,236,509,250,233,483,221,201,422,141,133,274,64,72,136,53,51,104,8,11,19,1387,1414,2801,208,80,288,26,23,49,6,13,19,3,0,3,35,36,71,1393,1357,2750,110,102,212,1468,1416,2884,35,43,78,1432,1401,2833,18,17,35,209,195,404,57,45,102,3,24,27,27,42,69,397,470,867,135,125,260,401,349,750,76,54,130,85,72,157,0,8,8,1415,1448,2863,13,8,21
UCL315099,580,612,1192,35,34,69,82,97,179,74,57,131,30,33,63,45,50,95,76,102,178,96,94,190,87,93,180,41,39,80,14,8,22,0,5,5,556,598,1154,24,14,38,14,12,26,0,0,0,5,0,5,19,12,31,512,536,1048,50,70,120,560,593,1153,10,8,18,551,590,1141,3,3,6,75,84,159,47,43,90,4,11,15,6,25,31,132,190,322,40,41,81,197,166,363,35,27,62,40,36,76,0,0,0,565,615,1180,4,3,7
UCL315100,1776,1558,3334,171,149,320,281,274,555,106,100,206,102,108,210,316,318,634,315,291,606,269,194,463,170,108,278,38,15,53,8,0,8,0,0,0,1638,1428,3066,136,130,266,130,145,275,94,80,174,88,81,169,312,306,618,1391,1202,2593,164,197,361,1436,1246,2682,125,164,289,1454,1283,2737,14,16,30,232,227,459,46,54,100,9,12,21,32,70,102,484,542,1026,150,108,258,367,263,630,74,48,122,40,20,60,0,0,0,1479,1348,2827,611,368,979
UCL315101,1319,1329,2648,143,140,283,269,254,523,97,101,198,66,57,123,185,198,383,216,249,465,169,161,330,104,93,197,54,57,111,12,13,25,4,6,10,1246,1268,2514,73,61,134,27,27,54,0,0,0,0,0,0,27,27,54,1191,1196,2387,81,98,179,1251,1261,2512,31,37,68,1230,1221,2451,21,15,36,245,234,479,65,72,137,14,15,29,26,42,68,374,456,830,97,80,177,312,282,594,44,35,79,36,31,67,0,4,4,1250,1275,2525,25,16,41
UCL315102,847,889,1736,63,50,113,118,107,225,50,38,88,41,44,85,68,66,134,89,107,196,86,104,190,115,125,240,133,136,269,68,70,138,16,43,59,796,851,1647,52,37,89,68,79,147,3,0,3,0,3,3,71,82,153,742,768,1510,71,83,154,788,830,1618,10,13,23,791,827,1618,9,5,14,106,99,205,19,15,34,0,0,0,6,22,28,149,218,367,47,49,96,218,218,436,68,55,123,111,103,214,3,4,7,797,845,1642,54,50,104
UCL315103,561,502,1063,37,28,65,73,48,121,28,24,52,29,25,54,69,55,124,64,71,135,91,93,184,86,91,177,62,44,106,24,14,38,0,8,8,507,461,968,54,41,95,3,6,9,0,5,5,0,3,3,3,14,17,430,376,806,103,110,213,498,453,951,29,35,64,478,424,902,6,3,9,66,45,111,15,22,37,0,5,5,5,14,19,198,203,401,50,43,93,121,103,224,33,27,60,17,18,35,0,0,0,502,466,968,225,157,382
UCL315104,1419,931,2350,54,50,104,124,129,253,99,57,156,162,44,206,280,95,375,226,120,346,189,152,341,134,132,266,101,89,190,44,37,81,6,26,32,1375,879,2254,46,50,96,93,20,113,14,0,14,10,3,13,117,23,140,1181,773,1954,212,118,330,836,887,1723,19,18,37,804,853,1657,10,10,20,100,117,217,45,35,80,3,5,8,6,26,32,176,248,424,72,67,139,249,256,505,60,67,127,97,75,172,3,0,3,838,903,1741,568,19,587
UCL315105,598,649,1247,64,63,127,103,100,203,51,52,103,32,39,71,103,117,220,93,95,188,65,86,151,48,56,104,28,33,61,11,3,14,0,5,5,555,618,1173,43,30,73,19,26,45,0,0,0,0,0,0,19,26,45,546,590,1136,35,44,79,581,625,1206,4,13,17,571,626,1197,7,12,19,96,95,191,34,36,70,0,6,6,5,21,26,153,208,361,38,46,84,155,156,311,29,30,59,32,25,57,0,0,0,564,620,1184,5,5,10
UCL315106,849,906,1755,58,62,120,113,125,238,72,53,125,46,38,84,101,124,225,125,117,242,116,153,269,97,109,206,70,76,146,39,42,81,13,7,20,803,870,1673,46,37,83,18,20,38,0,4,4,0,0,0,18,24,42,712,735,1447,91,133,224,793,836,1629,21,36,57,762,809,1571,4,3,7,100,108,208,40,30,70,10,8,18,8,35,43,222,264,486,68,79,147,207,224,431,53,44,97,65,50,115,0,0,0,806,872,1678,44,34,78
UCL315107,1202,1207,2409,162,142,304,257,269,526,131,124,255,121,119,240,168,141,309,147,154,301,119,146,265,73,63,136,15,31,46,5,14,19,4,4,8,1123,1164,2287,79,43,122,1112,1142,2254,4,6,10,41,35,76,1157,1183,2340,1192,1201,2393,0,0,0,995,973,1968,187,227,414,1196,1205,2401,19,20,39,243,248,491,26,38,64,3,5,8,5,14,19,195,165,360,126,140,266,268,298,566,97,101,198,77,76,153,4,3,7,1159,1188,2347,23,20,43
UCL321001,332,336,668,32,31,63,37,44,81,12,19,31,25,9,34,41,52,93,51,48,99,33,49,82,57,53,110,34,23,57,9,8,17,0,0,0,278,302,580,55,34,89,5,9,14,0,0,0,0,3,3,5,12,17,275,272,547,37,56,93,303,316,619,12,10,22,291,297,588,6,0,6,33,38,71,4,8,12,3,0,3,6,7,13,106,114,220,27,28,55,80,84,164,13,16,29,14,6,20,0,0,0,285,303,588,192,138,330
UCL321002,290,279,569,22,21,43,34,39,73,17,16,33,12,9,21,31,30,61,36,40,76,32,39,71,40,44,84,49,28,77,18,9,27,0,4,4,269,261,530,22,17,39,17,10,27,0,3,3,0,3,3,17,16,33,250,235,485,32,37,69,272,262,534,11,10,21,270,259,529,0,4,4,29,37,66,14,11,25,4,0,4,7,10,17,60,62,122,14,20,34,82,75,157,27,20,47,34,27,61,0,4,4,269,267,536,8,6,14
UCL321003,423,466,889,32,34,66,65,52,117,30,30,60,13,13,26,31,40,71,29,52,81,50,50,100,61,65,126,43,47,90,46,44,90,24,39,63,395,445,840,29,20,49,9,11,20,0,0,0,0,0,0,9,11,20,352,388,740,31,33,64,375,422,797,8,7,15,362,416,778,3,0,3,50,46,96,19,14,33,0,5,5,3,11,14,56,99,155,20,27,47,124,112,236,24,26,50,64,70,134,0,0,0,352,388,740,56,68,124
UCL321004,254,255,509,7,14,21,25,40,65,22,22,44,13,11,24,16,18,34,30,38,68,39,31,70,46,42,88,43,31,74,9,7,16,5,0,5,217,228,445,38,25,63,6,5,11,0,0,0,0,0,0,6,5,11,203,206,409,34,32,66,237,237,474,0,8,8,227,225,452,0,3,3,20,34,54,12,8,20,3,3,6,3,4,7,61,69,130,18,23,41,73,70,143,22,11,33,21,11,32,0,0,0,217,231,448,25,18,43
UCL321005,267,238,505,11,17,28,34,26,60,26,15,41,9,15,24,27,21,48,28,33,61,37,37,74,36,33,69,39,32,71,17,8,25,4,0,4,255,234,489,13,4,17,4,3,7,0,0,0,0,0,0,4,3,7,226,206,432,28,28,56,255,230,485,5,3,8,250,224,474,0,3,3,33,22,55,20,10,30,0,3,3,3,8,11,58,69,127,18,18,36,63,59,122,19,12,31,43,25,68,0,0,0,252,235,487,12,3,15
UCL321006,277,256,533,19,18,37,32,39,71,11,12,23,12,13,25,26,29,55,53,42,95,42,39,81,36,36,72,33,21,54,10,7,17,3,0,3,235,238,473,42,18,60,3,6,9,0,5,5,3,0,3,6,11,17,219,223,442,22,23,45,242,241,483,3,7,10,231,234,465,4,5,9,29,34,63,4,6,10,0,3,3,0,13,13,43,65,108,21,22,43,82,67,149,18,13,31,16,12,28,3,0,3,228,239,467,26,20,46
UCL321007,405,379,784,62,56,118,107,85,192,29,26,55,24,26,50,48,71,119,44,40,84,45,31,76,24,28,52,17,13,30,4,3,7,0,0,0,363,348,711,43,29,72,4,0,4,252,221,473,104,117,221,360,338,698,405,370,775,0,4,4,32,31,63,367,335,702,402,375,777,18,11,29,107,83,190,11,6,17,0,0,0,7,13,20,86,94,180,31,36,67,57,53,110,17,16,33,39,34,73,0,3,3,371,364,735,8,3,11
UCL321008,244,266,510,24,14,38,35,47,82,15,10,25,6,3,9,22,32,54,40,50,90,41,56,97,34,32,66,20,17,37,4,6,10,3,0,3,231,253,484,15,12,27,5,0,5,0,0,0,0,0,0,5,0,5,181,210,391,52,43,95,218,247,465,17,13,30,218,241,459,0,3,3,35,40,75,13,6,19,0,0,0,3,14,17,81,108,189,17,21,38,53,48,101,12,8,20,11,8,19,0,3,3,229,250,479,7,4,11
UCL321009,431,421,852,48,38,86,80,66,146,34,30,64,23,23,46,58,59,117,51,57,108,53,54,107,47,43,90,19,28,47,15,19,34,3,3,6,402,407,809,28,15,43,34,24,58,3,12,15,10,7,17,47,43,90,356,357,713,52,53,105,361,354,715,50,61,111,387,397,784,6,0,6,62,66,128,20,12,32,4,0,4,6,9,15,120,131,251,40,28,68,88,96,184,13,20,33,18,19,37,4,6,10,396,409,805,19,13,32
UCL321010,441,399,840,29,29,58,83,81,164,31,33,64,16,11,27,32,42,74,86,93,179,79,51,130,50,30,80,26,25,51,9,4,13,0,0,0,420,377,797,22,21,43,9,8,17,3,3,6,0,0,0,12,11,23,379,349,728,43,35,78,416,379,795,6,7,13,399,375,774,0,0,0,80,76,156,15,26,41,0,3,3,3,12,15,98,120,218,45,43,88,120,76,196,26,26,52,15,13,28,0,0,0,415,380,795,81,35,116
UCL321011,350,332,682,22,10,32,33,40,73,13,17,30,10,8,18,35,19,54,28,37,65,45,39,84,53,58,111,76,51,127,28,30,58,8,23,31,327,313,640,25,18,43,11,7,18,5,3,8,0,5,5,16,15,31,276,272,548,39,37,76,320,302,622,7,11,18,306,291,597,3,0,3,26,34,60,10,7,17,0,3,3,4,7,11,61,74,135,21,14,35,85,90,175,29,22,51,53,49,102,0,0,0,317,307,624,54,36,90
UCL321012,348,352,700,21,18,39,55,46,101,20,19,39,4,11,15,29,33,62,44,52,96,56,64,120,57,66,123,54,36,90,4,7,11,4,0,4,311,342,653,39,10,49,0,0,0,0,0,0,0,0,0,0,0,0,269,276,545,66,68,134,321,335,656,13,12,25,312,318,630,3,5,8,54,40,94,15,15,30,0,0,0,3,16,19,111,149,260,32,28,60,76,78,154,20,18,38,17,9,26,0,0,0,312,341,653,11,13,24
UCL321013,444,411,855,19,29,48,78,54,132,34,33,67,18,13,31,62,54,116,64,75,139,58,64,122,66,46,112,30,25,55,11,14,25,4,4,8,413,393,806,30,19,49,3,15,18,0,0,0,3,0,3,6,15,21,350,335,685,39,40,79,375,363,738,9,9,18,375,356,731,0,4,4,68,48,116,18,26,44,3,0,3,3,12,15,84,117,201,43,36,79,116,99,215,19,19,38,24,16,40,0,3,3,385,369,754,64,44,108
UCL321014,583,635,1218,44,42,86,73,77,150,33,30,63,33,43,76,59,76,135,60,82,142,77,78,155,96,83,179,60,58,118,36,54,90,12,14,26,515,582,1097,68,53,121,21,21,42,3,0,3,4,4,8,28,25,53,537,579,1116,27,37,64,559,612,1171,10,13,23,543,597,1140,3,4,7,69,65,134,15,17,32,0,7,7,0,15,15,103,161,264,28,44,72,149,167,316,56,31,87,90,73,163,6,6,12,523,590,1113,101,88,189
UCL321015,287,331,618,22,20,42,16,36,52,16,13,29,14,15,29,21,27,48,24,24,48,31,30,61,53,58,111,57,55,112,25,45,70,9,8,17,255,302,557,32,29,61,6,5,11,0,0,0,0,4,4,6,9,15,243,266,509,29,45,74,264,302,566,7,9,16,258,295,553,6,0,6,15,30,45,6,10,16,3,0,3,3,3,6,50,64,114,18,22,40,71,76,147,27,24,51,44,55,99,4,0,4,257,300,557,14,15,29
UCL321016,414,404,818,19,10,29,68,46,114,41,32,73,20,17,37,19,14,33,29,46,75,83,108,191,81,71,152,44,43,87,6,14,20,3,4,7,372,379,751,41,25,66,0,3,3,0,0,0,0,0,0,0,3,3,354,349,703,52,49,101,390,387,777,13,14,27,386,381,767,4,3,7,66,47,113,28,23,51,4,3,7,9,14,23,210,198,408,26,30,56,63,82,145,16,15,31,7,11,18,0,0,0,382,382,764,4,9,13
UCL321017,286,288,574,25,29,54,36,34,70,8,19,27,12,12,24,39,42,81,43,26,69,42,52,94,49,45,94,30,20,50,3,8,11,3,0,3,266,274,540,20,13,33,10,9,19,4,0,4,0,0,0,14,9,23,238,227,465,37,35,72,268,270,538,8,6,14,257,251,508,4,6,10,33,29,62,0,9,9,0,5,5,7,13,20,72,83,155,19,21,40,71,78,149,24,15,39,23,14,37,0,0,0,271,270,541,18,21,39
UCL321018,471,432,903,41,38,79,70,66,136,46,30,76,16,13,29,73,58,131,85,85,170,69,66,135,53,55,108,19,13,32,0,5,5,0,3,3,421,412,833,50,21,71,10,14,24,3,0,3,3,0,3,16,14,30,360,325,685,58,61,119,413,379,792,11,15,26,404,363,767,8,0,8,64,55,119,28,23,51,0,5,5,6,21,27,97,131,228,51,31,82,125,106,231,26,18,44,16,8,24,0,0,0,398,386,784,36,36,72
UCL321019,352,371,723,18,22,40,60,64,124,20,22,42,15,10,25,21,36,57,51,53,104,57,63,120,45,51,96,43,38,81,18,12,30,4,0,4,330,352,682,21,20,41,12,8,20,0,0,0,0,0,0,12,8,20,283,305,588,57,55,112,334,356,690,10,13,23,320,349,669,4,3,7,56,58,114,7,22,29,5,0,5,0,19,19,76,90,166,42,31,73,90,110,200,16,24,40,22,14,36,0,4,4,338,358,696,11,3,14
UCL321020,343,355,698,20,19,39,43,55,98,17,23,40,10,11,21,25,34,59,35,50,85,56,51,107,72,52,124,47,44,91,15,13,28,3,3,6,311,342,653,31,14,45,16,19,35,0,3,3,0,0,0,16,22,38,301,315,616,11,10,21,313,322,635,4,3,7,301,322,623,3,0,3,40,50,90,9,8,17,0,0,0,3,9,12,62,89,151,22,25,47,94,95,189,21,17,38,42,22,64,4,0,4,305,332,637,22,25,47
UCL321021,253,289,542,18,20,38,53,61,114,11,22,33,3,9,12,15,27,42,65,66,131,31,32,63,30,31,61,18,17,35,5,4,9,4,0,4,243,287,530,10,3,13,0,8,8,0,0,0,0,0,0,0,8,8,195,230,425,54,53,107,244,276,520,7,7,14,226,260,486,0,3,3,49,59,108,13,16,29,0,0,0,6,14,20,58,99,157,17,22,39,66,58,124,23,14,37,5,8,13,0,0,0,245,286,531,4,5,9
UCL321022,417,406,823,32,25,57,62,51,113,22,20,42,17,20,37,36,45,81,47,53,100,58,65,123,73,67,140,40,33,73,23,23,46,7,4,11,379,389,768,37,18,55,15,23,38,3,6,9,8,3,11,26,32,58,371,368,739,32,27,59,389,379,768,16,23,39,385,391,776,3,4,7,60,45,105,14,16,30,3,0,3,3,10,13,75,88,163,28,21,49,124,138,262,35,30,65,37,32,69,0,0,0,384,390,774,6,0,6
UCL321023,453,484,937,37,45,82,81,90,171,37,34,71,22,27,49,49,49,98,68,83,151,64,70,134,49,31,80,31,43,74,15,11,26,0,0,0,421,458,879,31,26,57,17,25,42,3,3,6,0,0,0,20,28,48,406,430,836,29,34,63,430,455,885,8,8,16,418,451,869,11,5,16,72,84,156,17,23,40,3,6,9,3,13,16,85,109,194,29,33,62,132,122,254,32,22,54,39,32,71,0,0,0,418,454,872,11,12,23
UCL321024,298,277,575,25,18,43,28,45,73,19,12,31,14,9,23,52,47,99,38,43,81,53,40,93,41,41,82,17,16,33,8,7,15,3,0,3,255,257,512,43,19,62,7,4,11,3,0,3,0,3,3,10,7,17,239,244,483,30,22,52,268,264,532,6,5,11,264,251,515,3,0,3,23,43,66,11,7,18,0,0,0,4,10,14,86,95,181,24,16,40,80,75,155,6,11,17,12,3,15,0,0,0,258,256,514,10,6,16
UCL321025,377,369,746,37,38,75,61,61,122,30,19,49,19,17,36,43,52,95,59,57,116,48,56,104,28,31,59,40,27,67,11,8,19,0,4,4,357,351,708,19,17,36,3,6,9,0,0,0,0,0,0,3,6,9,307,309,616,58,53,111,358,352,710,14,12,26,337,338,675,5,4,9,55,56,111,13,14,27,3,4,7,4,10,14,100,123,223,27,25,52,88,80,168,22,18,40,17,10,27,4,0,4,358,364,722,16,9,25
UCL321026,491,435,926,45,44,89,66,63,129,21,25,46,37,37,74,94,63,157,63,60,123,66,58,124,65,42,107,24,23,47,7,17,24,3,3,6,445,395,840,46,41,87,10,16,26,3,0,3,0,0,0,13,16,29,416,383,799,33,25,58,446,408,854,10,6,16,427,394,821,3,7,10,60,55,115,8,15,23,0,4,4,13,7,20,119,136,255,43,35,78,121,93,214,23,16,39,20,18,38,4,0,4,416,393,809,275,48,323
UCL321027,335,373,708,18,20,38,29,34,63,18,18,36,12,7,19,17,18,35,36,53,89,49,48,97,76,95,171,46,55,101,30,20,50,4,5,9,302,345,647,33,27,60,9,3,12,0,0,0,0,0,0,9,3,12,229,249,478,71,88,159,296,326,622,13,14,27,280,309,589,3,3,6,25,23,48,7,6,13,3,0,3,5,9,14,94,129,223,25,28,53,97,108,205,26,18,44,15,9,24,0,3,3,281,327,608,31,31,62
UCL321028,286,275,561,18,10,28,38,36,74,24,20,44,13,7,20,22,27,49,33,41,74,53,57,110,44,29,73,31,39,70,10,9,19,0,0,0,271,258,529,15,18,33,13,10,23,0,0,0,0,0,0,13,10,23,243,231,474,24,29,53,268,254,522,8,8,16,266,249,515,0,0,0,36,32,68,13,13,26,3,3,6,0,9,9,45,59,104,11,25,36,78,68,146,29,13,42,38,39,77,0,0,0,269,264,533,12,6,18
UCL321029,401,444,845,43,27,70,67,64,131,26,9,35,21,16,37,38,54,92,56,66,122,49,90,139,56,61,117,31,41,72,14,12,26,0,4,4,379,428,807,22,16,38,9,11,20,0,0,0,3,3,6,12,14,26,309,358,667,66,65,131,362,413,775,16,12,28,347,403,750,3,3,6,56,53,109,14,5,19,0,3,3,4,22,26,105,145,250,28,29,57,88,126,214,30,18,48,13,13,26,0,0,0,373,424,797,22,14,36
UCL321030,880,864,1744,37,36,73,143,118,261,73,67,140,34,39,73,59,76,135,121,124,245,167,167,334,136,137,273,85,77,162,19,12,31,4,11,15,800,833,1633,78,33,111,14,13,27,3,0,3,3,3,6,20,16,36,634,646,1280,179,170,349,795,800,1595,28,24,52,748,752,1500,3,7,10,131,103,234,50,40,90,4,16,20,13,30,43,238,312,550,69,68,137,229,228,457,57,32,89,40,20,60,0,0,0,790,834,1624,36,38,74
UCL321031,265,279,544,29,20,49,41,42,83,19,15,34,16,16,32,25,36,61,38,45,83,49,56,105,34,26,60,12,14,26,3,3,6,0,4,4,245,260,505,19,20,39,38,45,83,7,10,17,13,18,31,58,73,131,222,223,445,31,45,76,241,256,497,9,13,22,239,243,482,0,6,6,37,38,75,5,7,12,3,0,3,0,8,8,71,98,169,25,29,54,50,55,105,13,15,28,18,9,27,0,0,0,252,264,516,12,11,23
UCL321032,710,715,1425,56,33,89,106,140,246,49,45,94,22,26,48,56,82,138,82,90,172,107,112,219,112,95,207,94,75,169,25,17,42,0,0,0,649,682,1331,62,31,93,22,13,35,0,0,0,3,0,3,25,13,38,551,556,1107,105,107,212,644,645,1289,21,23,44,603,608,1211,4,7,11,87,111,198,24,23,47,0,6,6,6,22,28,135,158,293,55,49,104,189,183,372,65,58,123,46,36,82,0,3,3,633,659,1292,42,55,97
UCL321033,407,423,830,30,38,68,64,73,137,26,26,52,19,19,38,59,60,119,70,67,137,38,52,90,52,47,99,42,32,74,7,6,13,0,3,3,385,409,794,22,14,36,3,4,7,0,3,3,3,0,3,6,7,13,316,324,640,46,61,107,349,371,720,12,16,28,336,352,688,4,3,7,57,60,117,8,21,29,0,3,3,9,14,23,96,129,225,17,22,39,104,86,190,26,21,47,22,23,45,4,3,7,348,380,728,42,33,75
UCL321034,353,356,709,26,31,57,83,72,155,25,42,67,11,14,25,36,37,73,73,81,154,60,48,108,30,24,54,6,7,13,3,0,3,0,0,0,343,344,687,12,11,23,10,13,23,0,0,0,0,0,0,10,13,23,333,325,658,15,24,39,337,351,688,0,0,0,341,351,692,3,8,11,80,69,149,22,36,58,3,4,7,3,9,12,91,139,230,32,23,55,95,73,168,11,9,20,3,7,10,0,0,0,341,345,686,3,3,6
UCL321035,353,359,712,25,24,49,56,69,125,34,29,63,15,12,27,37,49,86,54,64,118,51,53,104,42,33,75,32,27,59,7,0,7,0,0,0,336,340,676,16,20,36,14,16,30,0,0,0,0,0,0,14,16,30,287,297,584,46,42,88,315,328,643,20,14,34,312,319,631,3,3,6,56,60,116,23,16,39,0,5,5,9,8,17,89,117,206,29,19,48,83,79,162,25,14,39,14,11,25,0,3,3,331,331,662,11,16,27
UCL321036,458,425,883,45,34,79,70,61,131,21,27,48,22,21,43,42,47,89,58,66,124,68,43,111,62,63,125,42,39,81,24,15,39,4,9,13,434,396,830,23,30,53,160,175,335,0,5,5,12,4,16,172,184,356,393,370,763,47,35,82,418,386,804,17,11,28,418,370,788,10,0,10,62,55,117,9,18,27,3,0,3,0,9,9,91,101,192,34,32,66,115,97,212,33,31,64,28,28,56,0,0,0,427,391,818,40,37,77
UCL321037,397,365,762,29,10,39,46,38,84,19,21,40,14,8,22,25,37,62,46,37,83,51,64,115,66,69,135,74,47,121,24,25,49,3,10,13,368,339,707,28,26,54,7,8,15,4,6,10,0,0,0,11,14,25,318,307,625,62,56,118,370,351,721,17,12,29,358,337,695,3,3,6,43,34,77,13,10,23,0,3,3,6,18,24,97,96,193,25,32,57,104,111,215,38,29,67,33,26,59,0,0,0,376,349,725,117,113,230
